Key,Id,English(en)
"potassiumgood",261674585784320,"Gives good nutrients to Ally,
+1 $BonusDamage$ this turn"
"barbarianattack",261674732584960,"Deal $d$ damages to enemy target"
"barbariandefense",261674736779264,"The Barbarian $Taunt$ Enemies
If in Berserk Mode, Barbarian will also $ReturnDamage$ for 1 turn"
"batmerchantattack",261674736779265,"Random : Deal $d1$ damage to a Random Target OR deal $d2$ damage to 2 Random targets"
"bigfishattack",261674740973568,"Deal $d$ damage to target enemy, then gain as much $Armor$ as damage dealt"
"bigfishtaunt",261674740973569,"Take all $Taunt$ stacks from target and apply them to Big Fish
Big Fish gains as much $BonusDamage$ this turn"
"bongoattack",261674745167872,"Deals $d$ damage and Applies 2 $Stagger$"
"bongobuff",261674745167873,"Gain +1 $BonusDamage$"
"doggoloader",261674745167874,"Loads One $Ammo$ into Bark Blast
Using Doggo Loader puts Bark Blast on cooldown"
"barkblast",261674745167875,"Deal $d$ damages to all enemies
Need one $Ammo$ to shoot
Does not cost $Energy$ - can be cast multiple times per turn"
"childsoldierattack",261674745167876,"Deal $d$ damage to target enemy"
"childsoldierdefense",261674745167877,"Gain 1 $Taunt$"
"adultsoldierdefense",261674749362176,"Gain 2 $Taunt$, 1 $Armor$ and 1 $ReturnDamage$"
"adultsoldierattack",261674749362177,"Deal $d$ damages to all enemies"
"teensoldierdefense",261674749362178,"Gain 1 $Taunt$ and 1 $Armor$"
"teensoldierattack",261674753556480,"Deal $d$ damage to 2 targets"
"comboattack",261674753556481,"Deal $d$ damages"
"combobuff",261674753556482,"Apply 1 $Dodge$ stacks to self"
"feetjuice",261674753556483,"Deal $d$ damage to a single target
If Crustix is hiding in his shell, he cannot attack and gain 1 $Taunt$ instead"
"shinyshell",261674753556484,"Crustix hides in his shell until next turn and gains 1 $ReturnDamage$
If attacked, Crustix stays hidden 1 more turn"
"cubeprotect",261674757750784,"Select an ally to $Protected$ during enemy turn. Any Spell/Attack targeting it will be redirected to the Cube"
"devildeal",261674757750785,"Deal $d$ Damages to an ally
Gives 3 damage for the next attack"
"hellstrike",261674757750786,"Deal $d$ Damages to a single target"
"dinoandzaurattack",261674757750787,"Deal $d$ damage to the first target
Deal 1 damage to the second target"
"dinotaunt_title",3629359352741888,"Defend Friend"
"dinotaunt",3629359394684928,"Applies 1 $Taunt$ to self"
"drmarmotonstun",261674761945088,"Replace every $Stun$ stacks on a target with $Weak$"
"drmarmotonweak",261674761945089,"Replace every $Weak$ stacks on a target with $BonusDamage$"
"faceswapmask",261674761945090,"Spawn a Child's Face Token and Swap Mask"
"whitefaceattack",261674761945091,"Spawn 1 Child's Face Token"
"frienattack",261674761945092,"Deal $d$ damage and apply 1 $Weak$ to enemy
If target is $Terror$, deals 3 damage instead"
"gimboattack",261674766139392,"Deal $d$ Damage to a random enemy. If the Enemy is $Stun$, consume stacks and add them to damages"
"gimbocleanse",261674766139393,"Can only be cast when $Stun$ - Remove $Stun$
Apply 1 $Fury$ stacks to self"
"gnomecarrierspawn",261674766139394,"Spawn 2 GnomeFire Tokens
$Weak$ stacks will reduce the amount of Tokens spawned"
"cigarettebreak",261674766139395,"-5HP
One pack a day, keeps the doctor away"
"burnout",261674766139396,"Self Destruct, the lower the HP, the higher the damage


He's had enough, and so will his boss."
"gumballtaunt",261674766139397,"$Taunt$ enemies for 1 turn and $Stun$ himself for 2 turns."
"hogpresence",261674770333696,"Gain 1 $Taunt$
If the $Taunt$ is triggered by an enemy, gain 1 stack of $Groink$"
"hogpatience",261674770333697,"Actif : Gain 3 stacks of $Groink$. "
